edad,ingreso_declarado,antiguedad_laboral_meses,antiguedad_cliente_meses,score_buro,deuda_sistema,num_creditos_vigentes,peor_morosidad_12m,num_consultas_buro_3m,num_contactos_ult_trimestre,uso_linea_credito_pct,monto_solicitado,plazo_meses,tasa_interes_anual,ingreso_declarado_nulo,ratio_deuda_ingreso,tipo_empleo_independiente,tipo_empleo_informal,tipo_empleo_jubilado,region_Araucania,region_Arica,region_Atacama,region_Aysen,region_Biobio,region_Coquimbo,region_Los Lagos,region_Los Rios,region_Magallanes,region_Maule,region_Metropolitana,region_Nuble,region_OHiggins,region_Tarapaca,region_Valparaiso,canal_partner,canal_sucursal,dia_semana_solicitud_jue,dia_semana_solicitud_lun,dia_semana_solicitud_mar,dia_semana_solicitud_mie,dia_semana_solicitud_sab,dia_semana_solicitud_vie
51,-1.0,-1.0,27,769,355000.0,0,0,0,0,0.0,820000.0,6,20.9,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False
41,-1.0,28.0,3,639,1698000.0,0,0,0,1,15.8,2660000.0,18,18.4,1,-1.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
26,-1.0,-1.0,23,539,1228000.0,1,0,1,1,34.9,1290000.0,18,23.8,1,-1.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
35,1387000.0,35.0,6,697,2166000.0,1,0,1,1,56.4,1800000.0,12,17.9,0,1.5616438356164384,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
36,1086000.0,61.0,70,710,596000.0,1,0,0,0,11.0,1950000.0,12,19.3,0,0.5488029465930019,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
33,460000.0,-1.0,46,595,485000.0,2,15,0,1,19.4,2000000.0,24,24.9,0,1.0543478260869565,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
31,569000.0,-1.0,38,640,1459000.0,0,60,1,2,22.6,1680000.0,36,21.7,0,2.5641476274165202,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
37,684000.0,44.0,32,568,1068000.0,2,15,2,1,42.3,7820000.0,36,24.5,0,1.5614035087719298,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False
48,973000.0,55.0,88,745,520000.0,1,15,1,0,59.6,860000.0,12,22.1,0,0.5344295991778006,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
27,611000.0,108.0,63,668,4763000.0,2,0,0,3,32.3,780000.0,24,21.3,0,7.795417348608838,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
