id_solicitud,edad,ingreso_declarado,antiguedad_laboral_meses,antiguedad_cliente_meses,score_buro,deuda_sistema,num_creditos_vigentes,peor_morosidad_12m,num_consultas_buro_3m,num_contactos_ult_trimestre,uso_linea_credito_pct,monto_solicitado,plazo_meses,tasa_interes_anual,ingreso_declarado_nulo,ratio_deuda_ingreso,tipo_empleo_independiente,tipo_empleo_informal,tipo_empleo_jubilado,region_Araucania,region_Arica,region_Atacama,region_Aysen,region_Biobio,region_Coquimbo,region_Los Lagos,region_Los Rios,region_Magallanes,region_Maule,region_Metropolitana,region_Nuble,region_OHiggins,region_Tarapaca,region_Valparaiso,canal_partner,canal_sucursal,dia_semana_solicitud_jue,dia_semana_solicitud_lun,dia_semana_solicitud_mar,dia_semana_solicitud_mie,dia_semana_solicitud_sab,dia_semana_solicitud_vie
500000,53,330000.0,-1.0,68,784,67000.0,0,0,1,0,0.0,1130000.0,24,19.3,0,0.20303030303030303,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
500001,31,747000.0,21.0,86,559,352000.0,1,0,2,2,47.3,2000000.0,18,24.7,0,0.47121820615796517,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
500002,62,-1.0,-1.0,35,517,2545000.0,3,15,1,0,30.7,3040000.0,48,20.9,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
500003,38,463000.0,60.0,26,613,1398000.0,3,60,1,1,53.5,530000.0,24,22.5,0,3.019438444924406,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
500004,37,1145000.0,30.0,74,481,2677000.0,3,0,4,1,52.1,1990000.0,12,19.0,0,2.3379912663755458,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
500005,36,-1.0,36.0,32,637,405000.0,0,0,2,0,7.2,1200000.0,24,20.9,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
500006,67,1184000.0,-1.0,56,578,5069000.0,3,0,3,1,40.8,2230000.0,18,28.0,0,4.28125,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
500007,30,1040000.0,120.0,57,749,370000.0,2,0,1,0,24.7,750000.0,36,23.4,0,0.3557692307692308,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
500008,22,630000.0,2.0,8,615,1845000.0,0,0,0,0,35.9,1830000.0,36,21.6,0,2.9285714285714284,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
500009,42,594000.0,-1.0,9,647,2215000.0,1,0,2,1,90.3,810000.0,12,25.3,0,3.728956228956229,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
500010,23,328000.0,-1.0,0,592,804000.0,6,0,3,1,62.3,1290000.0,18,26.8,0,2.451219512195122,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
500011,51,937000.0,27.0,82,734,1940000.0,0,15,2,0,55.3,3970000.0,18,22.1,0,2.070437566702241,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
500012,38,718000.0,16.0,24,715,619000.0,0,0,1,0,37.5,2140000.0,48,22.3,0,0.862116991643454,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
500013,38,1429000.0,9.0,27,488,3595000.0,4,0,2,0,42.4,1150000.0,36,28.1,0,2.515745276417075,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
500014,27,-1.0,43.0,94,539,492000.0,1,90,1,1,18.0,1140000.0,18,20.6,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
500015,19,315000.0,12.0,50,564,285000.0,2,30,4,0,72.0,970000.0,24,26.6,0,0.9047619047619048,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
500016,32,-1.0,27.0,37,753,1038000.0,0,0,0,1,0.0,770000.0,12,18.8,1,-1.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
500017,41,618000.0,145.0,53,663,368000.0,3,0,1,2,76.4,750000.0,48,20.6,0,0.5954692556634305,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
500018,57,1037000.0,87.0,71,607,4366000.0,0,0,2,2,53.1,1490000.0,6,22.2,0,4.210221793635487,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
500019,39,1200000.0,41.0,49,688,874000.0,1,0,0,1,1.6,980000.0,18,21.4,0,0.7283333333333334,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
500020,21,391000.0,36.0,3,710,268000.0,0,0,2,0,36.1,1060000.0,24,22.5,0,0.6854219948849105,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
500021,46,1357000.0,46.0,23,787,2475000.0,3,0,0,1,11.3,510000.0,12,20.7,0,1.823876197494473,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
500022,19,716000.0,12.0,40,605,1450000.0,5,30,0,0,46.5,1220000.0,18,21.4,0,2.025139664804469,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
500023,57,854000.0,98.0,14,496,4988000.0,1,0,0,3,66.1,1710000.0,18,21.5,0,5.840749414519906,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
500024,29,1185000.0,102.0,59,675,1454000.0,2,15,0,0,37.8,2860000.0,36,24.3,0,1.2270042194092827,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
500025,43,-1.0,15.0,17,544,2876000.0,1,0,2,2,37.7,1010000.0,12,23.1,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
500026,53,1303000.0,31.0,40,641,3843000.0,1,0,1,0,31.2,950000.0,24,22.7,0,2.9493476592478896,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
500027,38,647000.0,24.0,42,797,774000.0,2,0,0,0,30.1,1470000.0,24,21.6,0,1.19629057187017,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
500028,31,1313000.0,70.0,58,629,1857000.0,1,0,0,0,57.5,1090000.0,24,23.6,0,1.4143183549124143,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
500029,27,793000.0,86.0,60,350,1525000.0,2,30,2,1,82.3,390000.0,12,25.7,0,1.9230769230769231,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
500030,36,-1.0,27.0,19,850,475000.0,0,0,1,0,13.6,2900000.0,24,18.3,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
500031,30,1821000.0,99.0,68,574,5791000.0,2,0,0,2,53.9,2550000.0,24,28.7,0,3.1801208127402525,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
500032,48,-1.0,162.0,9,722,5558000.0,2,0,0,1,27.3,2460000.0,24,18.9,1,-1.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
500033,55,-1.0,109.0,57,718,4615000.0,1,0,0,1,13.6,2630000.0,18,22.6,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
500034,41,464000.0,126.0,42,589,735000.0,1,0,0,2,13.8,1990000.0,12,24.1,0,1.584051724137931,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
500035,19,1169000.0,12.0,11,556,4777000.0,4,15,0,2,66.2,380000.0,36,24.8,0,4.0863986313088105,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
500036,25,955000.0,74.0,15,616,1922000.0,1,0,0,2,51.2,3980000.0,36,21.3,0,2.012565445026178,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False
